GRID_ID;X;Y;Long_WGS84;Lat_WGS84
1;-19500;-1494200;9.252306065;76.58820199
2;-16500;-1494200;9.367325701;76.58852793
3;-13500;-1494200;9.482350437;76.58879955
4;-10500;-1494200;9.597379345;76.58901686
5;-7500;-1494200;9.712411499;76.58917984
6;-4500;-1494200;9.827445972;76.58928849
7;-1500;-1494200;9.942481836;76.58934282
8;1500;-1494200;10.05751817;76.58934282
9;4500;-1494200;10.17255403;76.58928849
10;7500;-1494200;10.28758851;76.58917984
11;10500;-1494200;10.40262066;76.58901686
12;13500;-1494200;10.51764957;76.58879955
13;16500;-1494200;10.6326743;76.58852793
14;19500;-1494200;10.74769394;76.58820199
15;22500;-1494200;10.86270755;76.58782173
16;25500;-1494200;10.97771421;76.58738717
17;28500;-1494200;11.09271298;76.5868983
18;31500;-1494200;11.20770296;76.58635513
19;34500;-1494200;11.3226832;76.58575767
20;37500;-1494200;11.43765279;76.58510592
21;40500;-1494200;11.55261081;76.5843999
22;43500;-1494200;11.66755631;76.58363961
23;46500;-1494200;11.7824884;76.58282506
24;49500;-1494200;11.89740614;76.58195626
25;52500;-1494200;12.0123086;76.58103322
26;55500;-1494200;12.12719488;76.58005595
27;58500;-1494200;12.24206405;76.57902447
28;61500;-1494200;12.35691518;76.57793878
29;64500;-1494200;12.47174737;76.5767989
30;67500;-1494200;12.58655969;76.57560484
31;70500;-1494200;12.70135123;76.57435661
32;73500;-1494200;12.81612108;76.57305424
33;76500;-1494200;12.9308683;76.57169773
34;79500;-1494200;13.04559201;76.57028711
35;82500;-1494200;13.16029127;76.56882238
36;85500;-1494200;13.27496518;76.56730357
37;88500;-1494200;13.38961284;76.56573069
38;91500;-1494200;13.50423332;76.56410377
39;94500;-1494200;13.61882573;76.56242282
40;97500;-1494200;13.73338916;76.56068786
41;100500;-1494200;13.8479227;76.55889891
42;103500;-1494200;13.96242545;76.557056
43;106500;-1494200;14.07689651;76.55515914
44;109500;-1494200;14.19133497;76.55320836
45;112500;-1494200;14.30573994;76.55120368
46;115500;-1494200;14.42011053;76.54914513
47;118500;-1494200;14.53444583;76.54703272
48;121500;-1494200;14.64874496;76.54486649
49;124500;-1494200;14.76300701;76.54264645
50;127500;-1494200;14.87723111;76.54037264
51;130500;-1494200;14.99141635;76.53804509
52;133500;-1494200;15.10556186;76.53566381
53;136500;-1494200;15.21966675;76.53322884
54;139500;-1494200;15.33373014;76.5307402
55;142500;-1494200;15.44775114;76.52819793
56;145500;-1494200;15.56172888;76.52560205
57;148500;-1494200;15.67566248;76.5229526
58;151500;-1494200;15.78955107;76.5202496
59;154500;-1494200;15.90339377;76.51749309
60;157500;-1494200;16.0171897;76.5146831
61;160500;-1494200;16.13093802;76.51181966
62;163500;-1494200;16.24463784;76.50890281
63;166500;-1494200;16.3582883;76.50593257
64;169500;-1494200;16.47188854;76.50290899
65;172500;-1494200;16.58543771;76.4998321
66;175500;-1494200;16.69893494;76.49670193
67;178500;-1494200;16.81237939;76.49351853
68;181500;-1494200;16.92577019;76.49028192
69;184500;-1494200;17.0391065;76.48699215
70;187500;-1494200;17.15238747;76.48364925
71;190500;-1494200;17.26561226;76.48025326
72;193500;-1494200;17.37878003;76.47680423
73;196500;-1494200;17.49188994;76.47330218
74;199500;-1494200;17.60494114;76.46974717
75;202500;-1494200;17.71793281;76.46613923
76;205500;-1494200;17.83086412;76.4624784
77;208500;-1494200;17.94373423;76.45876473
78;211500;-1494200;18.05654233;76.45499825
79;214500;-1494200;18.16928758;76.45117902
80;217500;-1494200;18.28196917;76.44730707
81;220500;-1494200;18.39458628;76.44338245
82;223500;-1494200;18.5071381;76.43940521
83;226500;-1494200;18.61962382;76.43537538
84;229500;-1494200;18.73204263;76.43129302
85;232500;-1494200;18.84439371;76.42715818
86;235500;-1494200;18.95667628;76.42297089
87;238500;-1494200;19.06888953;76.4187312
88;241500;-1494200;19.18103267;76.41443917
89;244500;-1494200;19.2931049;76.41009485
90;247500;-1494200;19.40510544;76.40569827
91;250500;-1494200;19.51703349;76.4012495
92;253500;-1494200;19.62888828;76.39674857
93;256500;-1494200;19.74066902;76.39219555
94;259500;-1494200;19.85237494;76.38759049
95;262500;-1494200;19.96400526;76.38293343
96;265500;-1494200;20.07555922;76.37822442
97;268500;-1494200;20.18703605;76.37346353
98;271500;-1494200;20.29843498;76.3686508
99;274500;-1494200;20.40975526;76.36378628
100;277500;-1494200;20.52099613;76.35887004
101;280500;-1494200;20.63215683;76.35390212
102;283500;-1494200;20.74323663;76.34888259
103;286500;-1494200;20.85423476;76.34381149
104;289500;-1494200;20.96515049;76.33868888
105;292500;-1494200;21.07598309;76.33351483
106;295500;-1494200;21.1867318;76.32828938
107;298500;-1494200;21.29739592;76.32301259
108;301500;-1494200;21.40797469;76.31768453
109;304500;-1494200;21.51846742;76.31230525
110;307500;-1494200;21.62887336;76.30687481
111;310500;-1494200;21.7391918;76.30139327
112;313500;-1494200;21.84942204;76.29586069
113;316500;-1494200;21.95956337;76.29027713
114;319500;-1494200;22.06961506;76.28464265
115;322500;-1494200;22.17957644;76.27895732
116;325500;-1494200;22.28944679;76.27322119
117;328500;-1494200;22.39922543;76.26743432
118;331500;-1494200;22.50891165;76.26159679
119;334500;-1494200;22.61850479;76.25570865
120;337500;-1494200;22.72800415;76.24976996
121;340500;-1494200;22.83740906;76.2437808
122;343500;-1494200;22.94671883;76.23774121
123;346500;-1494200;23.05593281;76.23165128
124;349500;-1494200;23.16505033;76.22551107
125;352500;-1494200;23.27407071;76.21932063
126;355500;-1494200;23.38299331;76.21308004
127;358500;-1494200;23.49181746;76.20678937
128;361500;-1494200;23.60054252;76.20044867
129;364500;-1494200;23.70916784;76.19405803
130;367500;-1494200;23.81769278;76.1876175
131;370500;-1494200;23.9261167;76.18112715
132;373500;-1494200;24.03443897;76.17458706
133;376500;-1494200;24.14265894;76.16799728
134;379500;-1494200;24.25077601;76.1613579
135;382500;-1494200;24.35878954;76.15466898
136;385500;-1494200;24.46669893;76.14793059
137;388500;-1494200;24.57450354;76.1411428
138;391500;-1494200;24.68220278;76.13430568
139;394500;-1494200;24.78979604;76.12741931
140;397500;-1494200;24.89728272;76.12048375
141;400500;-1494200;25.00466222;76.11349908
142;403500;-1494200;25.11193394;76.10646536
143;406500;-1494200;25.21909731;76.09938268
144;409500;-1494200;25.32615172;76.09225111
145;412500;-1494200;25.43309662;76.08507071
146;415500;-1494200;25.53993141;76.07784157
147;418500;-1494200;25.64665552;76.07056376
148;421500;-1494200;25.7532684;76.06323734
149;424500;-1494200;25.85976947;76.0558624
150;427500;-1494200;25.96615818;76.04843902
151;430500;-1494200;26.07243397;76.04096726
152;433500;-1494200;26.17859629;76.0334472
153;436500;-1494200;26.2846446;76.02587892
154;439500;-1494200;26.39057835;76.0182625
155;442500;-1494200;26.496397;76.01059801
156;445500;-1494200;26.60210003;76.00288553
157;-19500;-1491200;9.250802023;76.61525808
158;-16500;-1491200;9.366052989;76.61558467
159;-13500;-1491200;9.481309085;76.61585683
160;-10500;-1491200;9.596569379;76.61607457
161;-7500;-1491200;9.711832938;76.61623787
162;-4500;-1491200;9.82709883;76.61634674
163;-1500;-1491200;9.942366121;76.61640117
164;1500;-1491200;10.05763388;76.61640117
165;4500;-1491200;10.17290117;76.61634674
166;7500;-1491200;10.28816707;76.61623787
167;10500;-1491200;10.40343063;76.61607457
168;13500;-1491200;10.51869092;76.61585683
169;16500;-1491200;10.63394702;76.61558467
170;19500;-1491200;10.74919798;76.61525808
171;22500;-1491200;10.86444288;76.61487707
172;25500;-1491200;10.97968079;76.61444165
173;28500;-1491200;11.09491077;76.61395181
174;31500;-1491200;11.2101319;76.61340756
175;34500;-1491200;11.32534323;76.61280892
176;37500;-1491200;11.44054385;76.61215588
177;40500;-1491200;11.55573282;76.61144846
178;43500;-1491200;11.67090921;76.61068667
179;46500;-1491200;11.78607209;76.60987051
180;49500;-1491200;11.90122054;76.60899999
181;52500;-1491200;12.01635363;76.60807512
182;55500;-1491200;12.13147043;76.60709592
183;58500;-1491200;12.24657002;76.60606239
184;61500;-1491200;12.36165147;76.60497455
185;64500;-1491200;12.47671385;76.60383242
186;67500;-1491200;12.59175625;76.60263599
187;70500;-1491200;12.70677775;76.6013853
188;73500;-1491200;12.82177741;76.60008035
189;76500;-1491200;12.93675432;76.59872116
190;79500;-1491200;13.05170757;76.59730775
191;82500;-1491200;13.16663623;76.59584013
192;85500;-1491200;13.28153938;76.59431832
193;88500;-1491200;13.39641612;76.59274234
194;91500;-1491200;13.51126553;76.5911122
195;94500;-1491200;13.62608669;76.58942793
196;97500;-1491200;13.74087869;76.58768955
197;100500;-1491200;13.85564063;76.58589707
198;103500;-1491200;13.9703716;76.58405052
199;106500;-1491200;14.08507068;76.58214993
200;109500;-1491200;14.19973697;76.5801953
201;112500;-1491200;14.31436957;76.57818667
202;115500;-1491200;14.42896757;76.57612406
203;118500;-1491200;14.54353008;76.57400749
204;121500;-1491200;14.6580562;76.57183699
205;124500;-1491200;14.77254502;76.56961259
206;127500;-1491200;14.88699566;76.56733431
207;130500;-1491200;15.00140721;76.56500217
208;133500;-1491200;15.1157788;76.56261621
209;136500;-1491200;15.23010951;76.56017645
210;139500;-1491200;15.34439848;76.55768292
211;142500;-1491200;15.45864481;76.55513566
212;145500;-1491200;15.57284762;76.55253469
213;148500;-1491200;15.68700602;76.54988003
214;151500;-1491200;15.80111914;76.54717173
215;154500;-1491200;15.9151861;76.54440982
216;157500;-1491200;16.02920602;76.54159432
217;160500;-1491200;16.14317804;76.53872527
218;163500;-1491200;16.25710127;76.5358027
219;166500;-1491200;16.37097485;76.53282666
220;169500;-1491200;16.48479791;76.52979716
221;172500;-1491200;16.59856959;76.52671425
222;175500;-1491200;16.71228903;76.52357797
223;178500;-1491200;16.82595536;76.52038834
224;181500;-1491200;16.93956774;76.51714541
225;184500;-1491200;17.0531253;76.51384922
226;187500;-1491200;17.1666272;76.5104998
227;190500;-1491200;17.28007258;76.50709719
228;193500;-1491200;17.3934606;76.50364143
229;196500;-1491200;17.50679042;76.50013256
230;199500;-1491200;17.62006119;76.49657063
231;202500;-1491200;17.73327207;76.49295566
232;205500;-1491200;17.84642223;76.48928772
233;208500;-1491200;17.95951084;76.48556683
234;211500;-1491200;18.07253706;76.48179303
235;214500;-1491200;18.18550008;76.47796638
236;217500;-1491200;18.29839905;76.47408692
237;220500;-1491200;18.41123317;76.47015469
238;223500;-1491200;18.52400161;76.46616974
239;226500;-1491200;18.63670357;76.46213211
240;229500;-1491200;18.74933821;76.45804184
241;232500;-1491200;18.86190475;76.453899
242;235500;-1491200;18.97440236;76.44970361
243;238500;-1491200;19.08683025;76.44545573
244;241500;-1491200;19.19918761;76.44115542
245;244500;-1491200;19.31147366;76.4368027
246;247500;-1491200;19.42368759;76.43239765
247;250500;-1491200;19.53582861;76.4279403
248;253500;-1491200;19.64789595;76.42343071
249;256500;-1491200;19.7598888;76.41886893
250;259500;-1491200;19.8718064;76.414255
251;262500;-1491200;19.98364797;76.40958899
252;265500;-1491200;20.09541273;76.40487094
253;268500;-1491200;20.2070999;76.40010091
254;271500;-1491200;20.31870874;76.39527895
255;274500;-1491200;20.43023846;76.39040511
256;277500;-1491200;20.54168831;76.38547945
257;280500;-1491200;20.65305754;76.38050202
258;283500;-1491200;20.76434538;76.37547289
259;286500;-1491200;20.8755511;76.3703921
260;289500;-1491200;20.98667394;76.36525971
261;292500;-1491200;21.09771316;76.36007578
262;295500;-1491200;21.20866803;76.35484037
263;298500;-1491200;21.31953781;76.34955353
264;301500;-1491200;21.43032176;76.34421533
265;304500;-1491200;21.54101916;76.33882582
266;307500;-1491200;21.65162928;76.33338506
267;310500;-1491200;21.76215141;76.32789311
268;313500;-1491200;21.87258483;76.32235003
269;316500;-1491200;21.98292882;76.31675588
270;319500;-1491200;22.09318268;76.31111073
271;322500;-1491200;22.2033457;76.30541463
272;325500;-1491200;22.31341718;76.29966765
273;328500;-1491200;22.42339643;76.29386985
274;331500;-1491200;22.53328274;76.2880213
275;334500;-1491200;22.64307543;76.28212205
276;337500;-1491200;22.75277381;76.27617217
277;340500;-1491200;22.86237721;76.27017173
278;343500;-1491200;22.97188494;76.26412078
279;346500;-1491200;23.08129633;76.2580194
280;349500;-1491200;23.19061072;76.25186766
281;352500;-1491200;23.29982742;76.24566561
282;355500;-1491200;23.40894579;76.23941332
283;358500;-1491200;23.51796517;76.23311086
284;361500;-1491200;23.62688489;76.2267583
285;364500;-1491200;23.73570432;76.22035571
286;367500;-1491200;23.84442281;76.21390315
287;370500;-1491200;23.95303971;76.20740069
288;373500;-1491200;24.06155439;76.20084841
289;376500;-1491200;24.16996621;76.19424636
290;379500;-1491200;24.27827455;76.18759463
291;382500;-1491200;24.38647878;76.18089327
292;385500;-1491200;24.49457828;76.17414237
293;388500;-1491200;24.60257243;76.16734199
294;391500;-1491200;24.71046063;76.1604922
295;394500;-1491200;24.81824225;76.15359308
296;397500;-1491200;24.92591671;76.14664469
297;400500;-1491200;25.0334834;76.13964711
298;403500;-1491200;25.14094172;76.13260042
299;406500;-1491200;25.24829109;76.12550468
300;409500;-1491200;25.35553091;76.11835997
301;412500;-1491200;25.4626606;76.11116637
302;415500;-1491200;25.56967959;76.10392394
303;418500;-1491200;25.6765873;76.09663276
304;421500;-1491200;25.78338317;76.08929291
305;424500;-1491200;25.89006662;76.08190446
306;427500;-1491200;25.99663709;76.07446748
307;430500;-1491200;26.10309403;76.06698206
308;433500;-1491200;26.20943689;76.05944827
309;436500;-1491200;26.31566512;76.05186619
310;439500;-1491200;26.42177817;76.04423589
311;442500;-1491200;26.5277755;76.03655745
312;445500;-1491200;26.63365658;76.02883094
313;-19500;-1488200;9.249291919;76.64231336
314;-16500;-1488200;9.364775146;76.6426406
315;-13500;-1488200;9.480263535;76.6429133
316;-10500;-1488200;9.595756147;76.64313147
317;-7500;-1488200;9.711252044;76.64329509
318;-4500;-1488200;9.826750288;76.64340418
319;-1500;-1488200;9.942249939;76.64345872
320;1500;-1488200;10.05775007;76.64345872
321;4500;-1488200;10.17324972;76.64340418
322;7500;-1488200;10.28874796;76.64329509
323;10500;-1488200;10.40424386;76.64313147
324;13500;-1488200;10.51973647;76.6429133
325;16500;-1488200;10.63522486;76.6426406
326;19500;-1488200;10.75070809;76.64231336
327;22500;-1488200;10.86618521;76.64193159
328;25500;-1488200;10.9816553;76.6414953
329;28500;-1488200;11.09711742;76.64100449
330;31500;-1488200;11.21257062;76.64045917
331;34500;-1488200;11.32801398;76.63985934
332;37500;-1488200;11.44344655;76.639205
333;40500;-1488200;11.55886741;76.63849618
334;43500;-1488200;11.67427561;76.63773287
335;46500;-1488200;11.78967022;76.63691509
336;49500;-1488200;11.90505031;76.63604284
337;52500;-1488200;12.02041495;76.63511614
338;55500;-1488200;12.1357632;76.634135
339;58500;-1488200;12.25109413;76.63309942
340;61500;-1488200;12.36640682;76.63200943
341;64500;-1488200;12.48170032;76.63086503
342;67500;-1488200;12.59697372;76.62966623
343;70500;-1488200;12.71222609;76.62841306
344;73500;-1488200;12.82745649;76.62710553
345;76500;-1488200;12.94266401;76.62574365
346;79500;-1488200;13.05784771;76.62432743
347;82500;-1488200;13.17300669;76.62285691
348;85500;-1488200;13.28814;76.62133208
349;88500;-1488200;13.40324674;76.61975298
350;91500;-1488200;13.51832598;76.61811962
351;94500;-1488200;13.6333768;76.61643202
352;97500;-1488200;13.7483983;76.6146902
353;100500;-1488200;13.86338954;76.61289418
354;103500;-1488200;13.97834963;76.61104398
355;106500;-1488200;14.09327764;76.60913963
356;109500;-1488200;14.20817266;76.60718114
357;112500;-1488200;14.32303379;76.60516854
358;115500;-1488200;14.43786011;76.60310186
359;118500;-1488200;14.55265073;76.60098112
360;121500;-1488200;14.66740474;76.59880634
361;124500;-1488200;14.78212122;76.59657754
362;127500;-1488200;14.8967993;76.59429477
363;130500;-1488200;15.01143805;76.59195804
364;133500;-1488200;15.12603659;76.58956737
365;136500;-1488200;15.24059403;76.58712281
366;139500;-1488200;15.35510946;76.58462438
367;142500;-1488200;15.469582;76.5820721
368;145500;-1488200;15.58401076;76.57946601
369;148500;-1488200;15.69839485;76.57680613
370;151500;-1488200;15.81273338;76.57409251
371;154500;-1488200;15.92702548;76.57132517
372;157500;-1488200;16.04127026;76.56850414
373;160500;-1488200;16.15546684;76.56562946
374;163500;-1488200;16.26961435;76.56270116
375;166500;-1488200;16.38371191;76.55971927
376;169500;-1488200;16.49775865;76.55668383
377;172500;-1488200;16.61175371;76.55359488
378;175500;-1488200;16.72569622;76.55045245
379;178500;-1488200;16.8395853;76.54725658
380;181500;-1488200;16.9534201;76.54400731
381;184500;-1488200;17.06719977;76.54070467
382;187500;-1488200;17.18092344;76.5373487
383;190500;-1488200;17.29459026;76.53393944
384;193500;-1488200;17.40819938;76.53047693
385;196500;-1488200;17.52174994;76.52696122
386;199500;-1488200;17.63524112;76.52339233
387;202500;-1488200;17.74867205;76.51977032
388;205500;-1488200;17.8620419;76.51609523
389;208500;-1488200;17.97534983;76.51236709
390;211500;-1488200;18.08859501;76.50858595
391;214500;-1488200;18.20177661;76.50475186
392;217500;-1488200;18.31489379;76.50086485
393;220500;-1488200;18.42794574;76.49692498
394;223500;-1488200;18.54093162;76.49293229
395;226500;-1488200;18.65385062;76.48888682
396;229500;-1488200;18.76670191;76.48478862
397;232500;-1488200;18.8794847;76.48063774
398;235500;-1488200;18.99219816;76.47643423
399;238500;-1488200;19.10484149;76.47217813
400;241500;-1488200;19.21741388;76.46786949
401;244500;-1488200;19.32991453;76.46350836
402;247500;-1488200;19.44234265;76.45909479
403;250500;-1488200;19.55469743;76.45462884
404;253500;-1488200;19.6669781;76.45011054
405;256500;-1488200;19.77918385;76.44553996
406;259500;-1488200;19.89131391;76.44091714
407;262500;-1488200;20.00336749;76.43624215
408;265500;-1488200;20.11534381;76.43151502
409;268500;-1488200;20.22724211;76.42673581
410;271500;-1488200;20.3390616;76.42190458
411;274500;-1488200;20.45080153;76.41702138
412;277500;-1488200;20.56246112;76.41208627
413;280500;-1488200;20.67403962;76.4070993
414;283500;-1488200;20.78553627;76.40206053
415;286500;-1488200;20.89695032;76.39697001
416;289500;-1488200;21.00828101;76.39182781
417;292500;-1488200;21.1195276;76.38663397
418;295500;-1488200;21.23068935;76.38138855
419;298500;-1488200;21.34176552;76.37609162
420;301500;-1488200;21.45275537;76.37074324
421;304500;-1488200;21.56365818;76.36534345
422;307500;-1488200;21.6744732;76.35989233
423;310500;-1488200;21.78519973;76.35438993
424;313500;-1488200;21.89583704;76.34883632
425;316500;-1488200;22.00638442;76.34323154
426;319500;-1488200;22.11684114;76.33757568
427;322500;-1488200;22.22720651;76.33186878
428;325500;-1488200;22.33747981;76.32611091
429;328500;-1488200;22.44766036;76.32030213
430;331500;-1488200;22.55774744;76.31444251
431;334500;-1488200;22.66774038;76.30853211
432;337500;-1488200;22.77763847;76.302571
433;340500;-1488200;22.88744103;76.29655924
434;343500;-1488200;22.99714739;76.29049689
435;346500;-1488200;23.10675687;76.28438402
436;349500;-1488200;23.21626878;76.2782207
437;352500;-1488200;23.32568248;76.27200699
438;355500;-1488200;23.43499728;76.26574296
439;358500;-1488200;23.54421253;76.25942867
440;361500;-1488200;23.65332757;76.25306421
441;364500;-1488200;23.76234175;76.24664962
442;367500;-1488200;23.87125442;76.24018499
443;370500;-1488200;23.98006494;76.23367038
444;373500;-1488200;24.08877266;76.22710585
445;376500;-1488200;24.19737696;76.22049149
446;379500;-1488200;24.3058772;76.21382736
447;382500;-1488200;24.41427274;76.20711353
448;385500;-1488200;24.52256298;76.20035006
449;388500;-1488200;24.63074728;76.19353704
450;391500;-1488200;24.73882504;76.18667454
451;394500;-1488200;24.84679564;76.17976262
452;397500;-1488200;24.95465848;76.17280136
453;400500;-1488200;25.06241295;76.16579083
454;403500;-1488200;25.17005846;76.15873111
455;406500;-1488200;25.27759441;76.15162227
456;409500;-1488200;25.38502022;76.14446437
457;412500;-1488200;25.49233529;76.13725751
458;415500;-1488200;25.59953906;76.13000174
459;418500;-1488200;25.70663093;76.12269715
460;421500;-1488200;25.81361035;76.11534381
461;424500;-1488200;25.92047674;76.1079418
462;427500;-1488200;26.02722954;76.1004912
463;430500;-1488200;26.13386818;76.09299207
464;433500;-1488200;26.24039213;76.08544449
465;436500;-1488200;26.34680082;76.07784855
466;439500;-1488200;26.4530937;76.07020432
467;442500;-1488200;26.55927025;76.06251188
468;445500;-1488200;26.66532992;76.05477131
469;-19500;-1485200;9.247775716;76.66936782
470;-16500;-1485200;9.363492142;76.66969571
471;-13500;-1485200;9.479213761;76.66996896
472;-10500;-1485200;9.59493963;76.67018756
473;-7500;-1485200;9.710668803;76.67035151
474;-4500;-1485200;9.826400337;76.67046081
475;-1500;-1485200;9.942133288;76.67051547
476;1500;-1485200;10.05786672;76.67051547
477;4500;-1485200;10.17359967;76.67046081
478;7500;-1485200;10.2893312;76.67035151
479;10500;-1485200;10.40506038;76.67018756
480;13500;-1485200;10.52078624;76.66996896
481;16500;-1485200;10.63650786;76.66969571
482;19500;-1485200;10.75222429;76.66936782
483;22500;-1485200;10.86793458;76.6689853
484;25500;-1485200;10.98363779;76.66854814
485;28500;-1485200;11.09933298;76.66805635
486;31500;-1485200;11.2150192;76.66750994
487;34500;-1485200;11.33069551;76.66690892
488;37500;-1485200;11.44636098;76.66625328
489;40500;-1485200;11.56201465;76.66554305
490;43500;-1485200;11.6776556;76.66477823
491;46500;-1485200;11.79328287;76.66395882
492;49500;-1485200;11.90889554;76.66308484
493;52500;-1485200;12.02449265;76.66215629
494;55500;-1485200;12.14007328;76.6611732
495;58500;-1485200;12.25563649;76.66013556
496;61500;-1485200;12.37118134;76.6590434
497;64500;-1485200;12.4867069;76.65789673
498;67500;-1485200;12.60221222;76.65669556
499;70500;-1485200;12.71769639;76.6554399
500;73500;-1485200;12.83315846;76.65412977
501;76500;-1485200;12.9485975;76.65276518
502;79500;-1485200;13.06401259;76.65134616
503;82500;-1485200;13.1794028;76.64987271
504;85500;-1485200;13.2947672;76.64834487
505;88500;-1485200;13.41010485;76.64676263
506;91500;-1485200;13.52541485;76.64512603
507;94500;-1485200;13.64069625;76.64343509
508;97500;-1485200;13.75594815;76.64168981
509;100500;-1485200;13.87116962;76.63989024
510;103500;-1485200;13.98635973;76.63803637
511;106500;-1485200;14.10151758;76.63612825
512;109500;-1485200;14.21664225;76.63416588
513;112500;-1485200;14.33173281;76.63214931
514;115500;-1485200;14.44678836;76.63007853
515;118500;-1485200;14.56180799;76.6279536
516;121500;-1485200;14.67679079;76.62577451
517;124500;-1485200;14.79173584;76.62354132
518;127500;-1485200;14.90664225;76.62125403
519;130500;-1485200;15.0215091;76.61891269
520;133500;-1485200;15.1363355;76.6165173
521;136500;-1485200;15.25112054;76.61406792
522;139500;-1485200;15.36586333;76.61156455
523;142500;-1485200;15.48056297;76.60900724
524;145500;-1485200;15.59521857;76.60639601
525;148500;-1485200;15.70982922;76.6037309
526;151500;-1485200;15.82439405;76.60101193
527;154500;-1485200;15.93891217;76.59823914
528;157500;-1485200;16.05338268;76.59541256
529;160500;-1485200;16.16780471;76.59253222
530;163500;-1485200;16.28217737;76.58959816
531;166500;-1485200;16.39649979;76.58661041
532;169500;-1485200;16.51077109;76.58356901
533;172500;-1485200;16.62499039;76.580474
534;175500;-1485200;16.73915682;76.5773254
535;178500;-1485200;16.85326952;76.57412326
536;181500;-1485200;16.96732761;76.57086761
537;184500;-1485200;17.08133024;76.5675585
538;187500;-1485200;17.19527653;76.56419596
539;190500;-1485200;17.30916564;76.56078002
540;193500;-1485200;17.4229967;76.55731074
541;196500;-1485200;17.53676887;76.55378815
542;199500;-1485200;17.65048129;76.55021229
543;202500;-1485200;17.76413311;76.5465832
544;205500;-1485200;17.87772348;76.54290093
545;208500;-1485200;17.99125158;76.53916551
546;211500;-1485200;18.10471655;76.535377
547;214500;-1485200;18.21811756;76.53153543
548;217500;-1485200;18.33145377;76.52764085
549;220500;-1485200;18.44472436;76.52369331
550;223500;-1485200;18.5579285;76.51969285
551;226500;-1485200;18.67106537;76.51563951
552;229500;-1485200;18.78413413;76.51153335
553;232500;-1485200;18.89713398;76.50737441
554;235500;-1485200;19.01006409;76.50316273
555;238500;-1485200;19.12292366;76.49889837
556;241500;-1485200;19.23571188;76.49458138
557;244500;-1485200;19.34842794;76.4902118
558;247500;-1485200;19.46107104;76.48578969
559;250500;-1485200;19.57364037;76.48131509
560;253500;-1485200;19.68613516;76.47678806
561;256500;-1485200;19.79855459;76.47220865
562;259500;-1485200;19.91089788;76.46757691
563;262500;-1485200;20.02316426;76.46289289
564;265500;-1485200;20.13535293;76.45815664
565;268500;-1485200;20.24746311;76.45336823
566;271500;-1485200;20.35949403;76.4485277
567;274500;-1485200;20.47144493;76.4436351
568;277500;-1485200;20.58331502;76.4386905
569;280500;-1485200;20.69510356;76.43369395
570;283500;-1485200;20.80680976;76.42864551
571;286500;-1485200;20.91843289;76.42354522
572;289500;-1485200;21.02997218;76.41839316
573;292500;-1485200;21.14142688;76.41318937
574;295500;-1485200;21.25279625;76.40793392
575;298500;-1485200;21.36407955;76.40262686
576;301500;-1485200;21.47527604;76.39726825
577;304500;-1485200;21.58638497;76.39185815
578;307500;-1485200;21.69740563;76.38639663
579;310500;-1485200;21.80833727;76.38088374
580;313500;-1485200;21.91917919;76.37531955
581;316500;-1485200;22.02993066;76.36970411
582;319500;-1485200;22.14059096;76.36403748
583;322500;-1485200;22.25115938;76.35831974
584;325500;-1485200;22.36163521;76.35255094
585;328500;-1485200;22.47201775;76.34673115
586;331500;-1485200;22.5823063;76.34086042
587;334500;-1485200;22.69250016;76.33493883
588;337500;-1485200;22.80259865;76.32896644
589;340500;-1485200;22.91260106;76.32294332
590;343500;-1485200;23.02250673;76.31686952
591;346500;-1485200;23.13231496;76.31074512
592;349500;-1485200;23.24202508;76.30457017
593;352500;-1485200;23.35163642;76.29834476
594;355500;-1485200;23.46114831;76.29206895
595;358500;-1485200;23.57056009;76.28574279
596;361500;-1485200;23.6798711;76.27936637
597;364500;-1485200;23.78908068;76.27293975
598;367500;-1485200;23.89818819;76.266463
599;370500;-1485200;24.00719296;76.25993619
600;373500;-1485200;24.11609437;76.25335938
601;376500;-1485200;24.22489177;76.24673266
602;379500;-1485200;24.33358453;76.24005608
603;382500;-1485200;24.44217202;76.23332972
604;385500;-1485200;24.55065361;76.22655366
605;388500;-1485200;24.65902867;76.21972795
606;391500;-1485200;24.76729661;76.21285268
607;394500;-1485200;24.87545679;76.20592792
608;397500;-1485200;24.98350861;76.19895374
609;400500;-1485200;25.09145146;76.19193022
610;403500;-1485200;25.19928475;76.18485742
611;406500;-1485200;25.30700788;76.17773542
612;409500;-1485200;25.41462026;76.17056429
613;412500;-1485200;25.52212129;76.16334412
614;415500;-1485200;25.62951041;76.15607497
615;418500;-1485200;25.73678702;76.14875692
616;421500;-1485200;25.84395056;76.14139005
617;424500;-1485200;25.95100045;76.13397443
618;427500;-1485200;26.05793613;76.12651013
619;430500;-1485200;26.16475704;76.11899725
620;433500;-1485200;26.27146262;76.11143584
621;436500;-1485200;26.37805232;76.103826
622;439500;-1485200;26.48452558;76.09616779
623;442500;-1485200;26.59088188;76.0884613
624;445500;-1485200;26.69712066;76.0807066
625;-19500;-1482200;9.246253375;76.69642147
626;-16500;-1482200;9.362203945;76.69675002
627;-13500;-1482200;9.478159739;76.69702381
628;-10500;-1482200;9.594119807;76.69724284
629;-7500;-1482200;9.710083201;76.69740712
630;-4500;-1482200;9.826048971;76.69751664
631;-1500;-1482200;9.942016165;76.6975714
632;1500;-1482200;10.05798384;76.6975714
633;4500;-1482200;10.17395103;76.69751664
634;7500;-1482200;10.2899168;76.69740712
